access_num,page_id,ns_access,working_set_size
1360,16,0.00,32
1361,17,0.00,32
1362,18,0.00,32
1363,19,0.00,32
1364,20,0.00,32
1365,21,41.67,32
1366,22,0.00,32
1367,23,0.00,32
1368,24,0.00,32
1369,25,0.00,32
1370,26,0.00,32
1371,27,0.00,32
1372,28,0.00,32
1373,29,0.00,32
1374,30,41.67,32
1375,31,0.00,32
1376,0,0.00,32
1377,1,0.00,32
1378,2,0.00,32
1379,3,0.00,32
1380,4,0.00,32
1381,5,0.00,32
1382,6,0.00,32
1383,7,0.00,32
1384,8,0.00,32
1385,9,0.00,32
1386,10,0.00,32
1387,11,0.00,32
1388,12,0.00,32
1389,13,0.00,32
1390,14,0.00,32
1391,15,0.00,32
1392,16,0.00,32
1393,17,0.00,32
1394,18,0.00,32
1395,19,0.00,32
1396,20,0.00,32
1397,21,0.00,32
1398,22,0.00,32
1399,23,0.00,32
1400,24,0.00,32
1401,25,0.00,32
1402,26,0.00,32
1403,27,0.00,32
1404,28,0.00,32
1405,29,0.00,32
1406,30,0.00,32
1407,31,0.00,32
1408,0,0.00,32
1409,1,0.00,32
1410,2,0.00,32
1411,3,0.00,32
1412,4,0.00,32
1413,5,0.00,32
1414,6,0.00,32
1415,7,0.00,32
1416,8,0.00,32
1417,9,0.00,32
1418,10,0.00,32
1419,11,0.00,32
1420,12,0.00,32
1421,13,0.00,32
1422,14,0.00,32
1423,15,0.00,32
1424,16,0.00,32
1425,17,0.00,32
1426,18,0.00,32
1427,19,0.00,32
1428,20,0.00,32
1429,21,0.00,32
1430,22,0.00,32
1431,23,0.00,32
1432,24,0.00,32
1433,25,0.00,32
1434,26,0.00,32
1435,27,0.00,32
1436,28,0.00,32
1437,29,0.00,32
1438,30,0.00,32
1439,31,0.00,32
1440,0,0.00,32
1441,1,0.00,32
1442,2,0.00,32
1443,3,0.00,32
1444,4,0.00,32
1445,5,0.00,32
1446,6,0.00,32
1447,7,0.00,32
1448,8,0.00,32
1449,9,0.00,32
1450,10,0.00,32
1451,11,0.00,32
1452,12,0.00,32
1453,13,0.00,32
1454,14,0.00,32
1455,15,0.00,32
1456,16,0.00,32
1457,17,0.00,32
1458,18,0.00,32
1459,19,0.00,32
1460,20,0.00,32
1461,21,0.00,32
1462,22,0.00,32
1463,23,0.00,32
1464,24,0.00,32
1465,25,0.00,32
1466,26,0.00,32
1467,27,0.00,32
1468,28,0.00,32
1469,29,0.00,32
1470,30,0.00,32
1471,31,0.00,32
1472,0,0.00,32
1473,1,0.00,32
1474,2,0.00,32
1475,3,0.00,32
1476,4,0.00,32
1477,5,0.00,32
1478,6,0.00,32
1479,7,0.00,32
1480,8,0.00,32
1481,9,0.00,32
1482,10,0.00,32
1483,11,0.00,32
1484,12,0.00,32
1485,13,0.00,32
1486,14,0.00,32
1487,15,0.00,32
1488,16,0.00,32
1489,17,0.00,32
1490,18,0.00,32
1491,19,0.00,32
1492,20,0.00,32
1493,21,0.00,32
1494,22,0.00,32
1495,23,0.00,32
1496,24,0.00,32
1497,25,0.00,32
1498,26,0.00,32
1499,27,0.00,32
1500,28,0.00,32
1501,29,0.00,32
1502,30,0.00,32
1503,31,0.00,32
1504,0,0.00,32
1505,1,0.00,32
1506,2,0.00,32
1507,3,0.00,32
1508,4,0.00,32
1509,5,0.00,32
1510,6,0.00,32
1511,7,0.00,32
1512,8,0.00,32
1513,9,0.00,32
1514,10,0.00,32
1515,11,0.00,32
1516,12,0.00,32
1517,13,0.00,32
1518,14,0.00,32
1519,15,0.00,32
1520,16,0.00,32
1521,17,0.00,32
1522,18,0.00,32
1523,19,0.00,32
1524,20,0.00,32
1525,21,0.00,32
1526,22,0.00,32
1527,23,0.00,32
1528,24,0.00,32
1529,25,0.00,32
1530,26,0.00,32
1531,27,0.00,32
1532,28,0.00,32
1533,29,0.00,32
1534,30,0.00,32
1535,31,0.00,32
1536,0,0.00,32
1537,1,0.00,32
1538,2,0.00,32
1539,3,0.00,32
1540,4,0.00,32
1541,5,0.00,32
1542,6,0.00,32
1543,7,0.00,32
1544,8,0.00,32
1545,9,0.00,32
1546,10,0.00,32
1547,11,0.00,32
1548,12,0.00,32
1549,13,0.00,32
1550,14,0.00,32
1551,15,0.00,32
1552,16,0.00,32
1553,17,0.00,32
1554,18,0.00,32
1555,19,0.00,32
1556,20,0.00,32
1557,21,0.00,32
1558,22,0.00,32
1559,23,0.00,32
1560,24,0.00,32
1561,25,0.00,32
1562,26,0.00,32
1563,27,0.00,32
1564,28,0.00,32
1565,29,0.00,32
1566,30,0.00,32
1567,31,0.00,32
1568,0,0.00,32
1569,1,0.00,32
1570,2,0.00,32
1571,3,0.00,32
1572,4,0.00,32
1573,5,0.00,32
1574,6,0.00,32
1575,7,0.00,32
1576,8,0.00,32
1577,9,0.00,32
1578,10,0.00,32
1579,11,0.00,32
1580,12,0.00,32
1581,13,0.00,32
1582,14,0.00,32
1583,15,0.00,32
1584,16,0.00,32
1585,17,0.00,32
1586,18,0.00,32
1587,19,0.00,32
1588,20,0.00,32
1589,21,0.00,32
1590,22,0.00,32
1591,23,0.00,32
1592,24,0.00,32
1593,25,0.00,32
1594,26,0.00,32
1595,27,0.00,32
1596,28,0.00,32
1597,29,0.00,32
1598,30,0.00,32
1599,31,0.00,32
1600,0,0.00,64
1601,1,0.00,64
1602,2,0.00,64
1603,3,0.00,64
1604,4,0.00,64
1605,5,0.00,64
1606,6,0.00,64
1607,7,0.00,64
1608,8,0.00,64
1609,9,0.00,64
1610,10,0.00,64
1611,11,0.00,64
1612,12,0.00,64
1613,13,0.00,64
1614,14,0.00,64
1615,15,0.00,64
1616,16,0.00,64
1617,17,0.00,64
1618,18,0.00,64
1619,19,0.00,64
1620,20,0.00,64
1621,21,0.00,64
1622,22,0.00,64
1623,23,0.00,64
1624,24,0.00,64
1625,25,0.00,64
1626,26,0.00,64
1627,27,0.00,64
1628,28,0.00,64
1629,29,0.00,64
1630,30,0.00,64
1631,31,0.00,64
1632,32,0.00,64
1633,33,0.00,64
1634,34,0.00,64
1635,35,0.00,64
1636,36,0.00,64
1637,37,0.00,64
1638,38,0.00,64
1639,39,0.00,64
1640,40,0.00,64
1641,41,0.00,64
1642,42,0.00,64
1643,43,0.00,64
1644,44,0.00,64
1645,45,0.00,64
1646,46,0.00,64
1647,47,0.00,64
1648,48,0.00,64
1649,49,0.00,64
1650,50,0.00,64
1651,51,0.00,64
1652,52,0.00,64
1653,53,0.00,64
1654,54,0.00,64
1655,55,0.00,64
1656,56,0.00,64
1657,57,0.00,64
1658,58,0.00,64
1659,59,0.00,64
1660,60,0.00,64
1661,61,0.00,64
1662,62,0.00,64
1663,63,0.00,64
1664,0,0.00,64
1665,1,0.00,64
1666,2,0.00,64
1667,3,0.00,64
1668,4,0.00,64
1669,5,0.00,64
1670,6,0.00,64
1671,7,0.00,64
1672,8,0.00,64
1673,9,0.00,64
1674,10,0.00,64
1675,11,0.00,64
1676,12,0.00,64
1677,13,0.00,64
1678,14,0.00,64
1679,15,0.00,64
1680,16,0.00,64
1681,17,0.00,64
1682,18,0.00,64
1683,19,0.00,64
1684,20,0.00,64
1685,21,0.00,64
1686,22,0.00,64
1687,23,0.00,64
1688,24,0.00,64
1689,25,0.00,64
1690,26,0.00,64
1691,27,0.00,64
1692,28,0.00,64
1693,29,0.00,64
1694,30,0.00,64
1695,31,0.00,64
1696,32,0.00,64
1697,33,0.00,64
1698,34,0.00,64
1699,35,0.00,64
1700,36,0.00,64
1701,37,0.00,64
1702,38,0.00,64
1703,39,0.00,64
1704,40,0.00,64
1705,41,0.00,64
1706,42,0.00,64
1707,43,0.00,64
1708,44,0.00,64
1709,45,0.00,64
1710,46,0.00,64
1711,47,0.00,64
1712,48,0.00,64
1713,49,0.00,64
1714,50,0.00,64
1715,51,0.00,64
1716,52,0.00,64
1717,53,0.00,64
1718,54,0.00,64
1719,55,0.00,64
1720,56,0.00,64
1721,57,0.00,64
1722,58,0.00,64
1723,59,0.00,64
1724,60,0.00,64
1725,61,0.00,64
1726,62,0.00,64
1727,63,0.00,64
1728,0,0.00,64
1729,1,0.00,64
1730,2,0.00,64
1731,3,0.00,64
1732,4,0.00,64
1733,5,0.00,64
1734,6,0.00,64
1735,7,0.00,64
1736,8,0.00,64
1737,9,0.00,64
1738,10,0.00,64
1739,11,0.00,64
1740,12,0.00,64
1741,13,0.00,64
1742,14,0.00,64
1743,15,0.00,64
1744,16,0.00,64
1745,17,0.00,64
1746,18,0.00,64
1747,19,0.00,64
1748,20,0.00,64
1749,21,0.00,64
1750,22,0.00,64
1751,23,0.00,64
1752,24,0.00,64
1753,25,0.00,64
1754,26,0.00,64
1755,27,0.00,64
1756,28,0.00,64
1757,29,0.00,64
1758,30,0.00,64
1759,31,0.00,64
1760,32,0.00,64
1761,33,0.00,64
1762,34,0.00,64
1763,35,0.00,64
1764,36,0.00,64
1765,37,0.00,64
1766,38,0.00,64
1767,39,0.00,64
1768,40,0.00,64
1769,41,0.00,64
1770,42,0.00,64
1771,43,0.00,64
1772,44,0.00,64
1773,45,0.00,64
1774,46,0.00,64
1775,47,0.00,64
1776,48,0.00,64
1777,49,0.00,64
1778,50,0.00,64
1779,51,0.00,64
1780,52,0.00,64
1781,53,0.00,64
1782,54,0.00,64
1783,55,0.00,64
1784,56,0.00,64
1785,57,0.00,64
1786,58,0.00,64
1787,59,0.00,64
1788,60,0.00,64
1789,61,0.00,64
1790,62,0.00,64
1791,63,0.00,64
1792,0,0.00,64
1793,1,0.00,64
1794,2,0.00,64
1795,3,0.00,64
1796,4,0.00,64
1797,5,0.00,64
1798,6,0.00,64
1799,7,0.00,64
1800,8,0.00,64
1801,9,0.00,64
1802,10,0.00,64
1803,11,0.00,64
1804,12,0.00,64
1805,13,0.00,64
1806,14,0.00,64
1807,15,0.00,64
1808,16,0.00,64
1809,17,0.00,64
1810,18,0.00,64
1811,19,0.00,64
1812,20,0.00,64
1813,21,0.00,64
1814,22,0.00,64
1815,23,0.00,64
1816,24,0.00,64
1817,25,0.00,64
1818,26,0.00,64
1819,27,0.00,64
1820,28,0.00,64
1821,29,0.00,64
1822,30,0.00,64
1823,31,0.00,64
1824,32,0.00,64
1825,33,0.00,64
1826,34,0.00,64
1827,35,0.00,64
1828,36,0.00,64
1829,37,0.00,64
1830,38,0.00,64
1831,39,0.00,64
1832,40,0.00,64
1833,41,0.00,64
1834,42,0.00,64
1835,43,0.00,64
1836,44,0.00,64
1837,45,0.00,64
1838,46,0.00,64
1839,47,0.00,64
1840,48,0.00,64
1841,49,0.00,64
1842,50,0.00,64
1843,51,0.00,64
1844,52,0.00,64
1845,53,0.00,64
1846,54,0.00,64
1847,55,0.00,64
1848,56,0.00,64
1849,57,0.00,64
1850,58,0.00,64
1851,59,0.00,64
1852,60,0.00,64
1853,61,41.67,64
1854,62,0.00,64
1855,63,0.00,64
1856,0,0.00,64
1857,1,0.00,64
1858,2,0.00,64
1859,3,0.00,64
1860,4,0.00,64
1861,5,0.00,64
1862,6,0.00,64
1863,7,0.00,64
1864,8,0.00,64
1865,9,0.00,64
1866,10,0.00,64
1867,11,0.00,64
1868,12,0.00,64
1869,13,0.00,64
1870,14,0.00,64
1871,15,0.00,64
1872,16,0.00,64
1873,17,0.00,64
1874,18,0.00,64
1875,19,0.00,64
1876,20,0.00,64
1877,21,0.00,64
1878,22,0.00,64
1879,23,0.00,64
1880,24,0.00,64
1881,25,0.00,64
1882,26,0.00,64
1883,27,0.00,64
1884,28,0.00,64
1885,29,0.00,64
1886,30,0.00,64
1887,31,0.00,64
1888,32,0.00,64
1889,33,0.00,64
1890,34,0.00,64
1891,35,0.00,64
1892,36,0.00,64
1893,37,0.00,64
1894,38,0.00,64
1895,39,0.00,64
1896,40,0.00,64
1897,41,0.00,64
1898,42,0.00,64
1899,43,0.00,64
1900,44,0.00,64
1901,45,0.00,64
1902,46,0.00,64
1903,47,0.00,64
1904,48,0.00,64
1905,49,0.00,64
1906,50,0.00,64
1907,51,0.00,64
1908,52,0.00,64
1909,53,0.00,64
1910,54,0.00,64
1911,55,0.00,64
1912,56,0.00,64
1913,57,0.00,64
1914,58,0.00,64
1915,59,0.00,64
1916,60,0.00,64
1917,61,0.00,64
1918,62,0.00,64
1919,63,0.00,64
1920,0,0.00,64
1921,1,0.00,64
1922,2,0.00,64
1923,3,0.00,64
1924,4,0.00,64
1925,5,0.00,64
1926,6,0.00,64
1927,7,0.00,64
1928,8,0.00,64
1929,9,0.00,64
1930,10,0.00,64
1931,11,0.00,64
1932,12,0.00,64
1933,13,0.00,64
1934,14,0.00,64
1935,15,0.00,64
1936,16,0.00,64
1937,17,0.00,64
1938,18,0.00,64
1939,19,0.00,64
1940,20,0.00,64
1941,21,0.00,64
1942,22,0.00,64
1943,23,0.00,64
1944,24,0.00,64
1945,25,0.00,64
1946,26,0.00,64
1947,27,0.00,64
1948,28,0.00,64
1949,29,0.00,64
1950,30,0.00,64
1951,31,0.00,64
1952,32,0.00,64
1953,33,0.00,64
1954,34,0.00,64
1955,35,0.00,64
1956,36,0.00,64
1957,37,0.00,64
1958,38,0.00,64
1959,39,0.00,64
1960,40,0.00,64
1961,41,0.00,64
1962,42,0.00,64
1963,43,0.00,64
1964,44,0.00,64
1965,45,0.00,64
1966,46,0.00,64
1967,47,0.00,64
1968,48,0.00,64
1969,49,0.00,64
1970,50,0.00,64
1971,51,0.00,64
1972,52,0.00,64
1973,53,0.00,64
1974,54,0.00,64
1975,55,0.00,64
1976,56,0.00,64
1977,57,0.00,64
1978,58,0.00,64
1979,59,0.00,64
1980,60,0.00,64
1981,61,41.67,64
1982,62,0.00,64
1983,63,0.00,64
1984,0,0.00,64
1985,1,0.00,64
1986,2,0.00,64
1987,3,0.00,64
1988,4,0.00,64
1989,5,0.00,64
1990,6,0.00,64
1991,7,0.00,64
1992,8,0.00,64
1993,9,0.00,64
1994,10,0.00,64
1995,11,0.00,64
1996,12,0.00,64
1997,13,0.00,64
1998,14,0.00,64
1999,15,0.00,64
2000,16,0.00,64
2001,17,0.00,64
2002,18,0.00,64
2003,19,0.00,64
2004,20,0.00,64
2005,21,41.67,64
2006,22,0.00,64
2007,23,0.00,64
2008,24,0.00,64
2009,25,0.00,64
2010,26,0.00,64
2011,27,0.00,64
2012,28,0.00,64
2013,29,0.00,64
2014,30,0.00,64
2015,31,0.00,64
2016,32,0.00,64
2017,33,0.00,64
2018,34,0.00,64
2019,35,0.00,64
2020,36,0.00,64
2021,37,0.00,64
2022,38,0.00,64
2023,39,0.00,64
2024,40,0.00,64
2025,41,0.00,64
2026,42,0.00,64
2027,43,0.00,64
2028,44,0.00,64
2029,45,0.00,64
2030,46,0.00,64
2031,47,0.00,64
2032,48,0.00,64
2033,49,0.00,64
2034,50,0.00,64
2035,51,0.00,64
2036,52,0.00,64
2037,53,0.00,64
2038,54,0.00,64
2039,55,0.00,64
2040,56,0.00,64
2041,57,0.00,64
2042,58,0.00,64
2043,59,0.00,64
2044,60,0.00,64
2045,61,0.00,64
2046,62,0.00,64
2047,63,0.00,64
2048,0,0.00,64
2049,1,0.00,64
2050,2,0.00,64
2051,3,0.00,64
2052,4,0.00,64
2053,5,0.00,64
2054,6,0.00,64
2055,7,0.00,64
2056,8,0.00,64
2057,9,0.00,64
2058,10,0.00,64
2059,11,0.00,64
2060,12,0.00,64
2061,13,0.00,64
2062,14,0.00,64
2063,15,0.00,64
2064,16,0.00,64
2065,17,0.00,64
2066,18,0.00,64
2067,19,0.00,64
2068,20,0.00,64
2069,21,0.00,64
2070,22,0.00,64
2071,23,0.00,64
2072,24,0.00,64
2073,25,0.00,64
2074,26,0.00,64
2075,27,0.00,64
2076,28,0.00,64
2077,29,0.00,64
2078,30,0.00,64
2079,31,0.00,64
2080,32,0.00,64
2081,33,0.00,64
2082,34,0.00,64
2083,35,0.00,64
2084,36,0.00,64
2085,37,0.00,64
2086,38,0.00,64
2087,39,0.00,64
2088,40,0.00,64
2089,41,0.00,64
2090,42,0.00,64
2091,43,0.00,64
2092,44,0.00,64
2093,45,0.00,64
2094,46,0.00,64
2095,47,0.00,64
2096,48,0.00,64
2097,49,0.00,64
2098,50,0.00,64
2099,51,0.00,64
2100,52,0.00,64
2101,53,0.00,64
2102,54,0.00,64
2103,55,0.00,64
2104,56,0.00,64
2105,57,0.00,64
2106,58,0.00,64
2107,59,0.00,64
2108,60,0.00,64
2109,61,0.00,64
2110,62,0.00,64
2111,63,0.00,64
2112,0,0.00,64
2113,1,0.00,64
2114,2,0.00,64
2115,3,0.00,64
2116,4,0.00,64
2117,5,0.00,64
2118,6,0.00,64
2119,7,0.00,64
2120,8,0.00,64
2121,9,0.00,64
2122,10,0.00,64
2123,11,0.00,64
2124,12,0.00,64
2125,13,0.00,64
2126,14,0.00,64
2127,15,0.00,64
2128,16,0.00,64
2129,17,0.00,64
2130,18,0.00,64
2131,19,0.00,64
2132,20,0.00,64
2133,21,0.00,64
2134,22,0.00,64
2135,23,0.00,64
2136,24,0.00,64
2137,25,0.00,64
2138,26,0.00,64
2139,27,0.00,64
2140,28,0.00,64
2141,29,0.00,64
2142,30,0.00,64
2143,31,0.00,64
2144,32,0.00,64
2145,33,0.00,64
2146,34,0.00,64
2147,35,0.00,64
2148,36,0.00,64
2149,37,0.00,64
2150,38,0.00,64
2151,39,0.00,64
2152,40,0.00,64
2153,41,0.00,64
2154,42,0.00,64
2155,43,0.00,64
2156,44,0.00,64
2157,45,0.00,64
2158,46,0.00,64
2159,47,0.00,64
2160,48,0.00,64
2161,49,0.00,64
2162,50,0.00,64
2163,51,0.00,64
2164,52,0.00,64
2165,53,0.00,64
2166,54,0.00,64
2167,55,0.00,64
2168,56,0.00,64
2169,57,0.00,64
2170,58,0.00,64
2171,59,0.00,64
2172,60,0.00,64
2173,61,0.00,64
2174,62,0.00,64
2175,63,0.00,64
2176,0,0.00,64
2177,1,0.00,64
2178,2,0.00,64
2179,3,0.00,64
2180,4,0.00,64
2181,5,0.00,64
2182,6,0.00,64
2183,7,0.00,64
2184,8,0.00,64
2185,9,0.00,64
2186,10,0.00,64
2187,11,0.00,64
2188,12,0.00,64
2189,13,0.00,64
2190,14,0.00,64
2191,15,0.00,64
2192,16,0.00,64
2193,17,0.00,64
2194,18,0.00,64
2195,19,0.00,64
2196,20,0.00,64
2197,21,0.00,64
2198,22,0.00,64
2199,23,0.00,64
2200,24,0.00,64
2201,25,0.00,64
2202,26,0.00,64
2203,27,41.67,64
2204,28,0.00,64
2205,29,0.00,64
2206,30,0.00,64
2207,31,0.00,64
2208,32,0.00,64
2209,33,0.00,64
2210,34,0.00,64
2211,35,0.00,64
2212,36,0.00,64
2213,37,0.00,64
2214,38,0.00,64
2215,39,0.00,64
2216,40,0.00,64
2217,41,0.00,64
2218,42,0.00,64
2219,43,0.00,64
2220,44,0.00,64
2221,45,0.00,64
2222,46,0.00,64
2223,47,0.00,64
2224,48,0.00,64
2225,49,0.00,64
2226,50,0.00,64
2227,51,0.00,64
2228,52,0.00,64
2229,53,0.00,64
2230,54,0.00,64
2231,55,0.00,64
2232,56,0.00,64
2233,57,0.00,64
2234,58,0.00,64
2235,59,0.00,64
2236,60,0.00,64
2237,61,0.00,64
2238,62,0.00,64
2239,63,0.00,64
2240,0,0.00,64
2241,1,0.00,64
2242,2,0.00,64
2243,3,0.00,64
2244,4,0.00,64
2245,5,0.00,64
2246,6,0.00,64
2247,7,0.00,64
2248,8,0.00,64
2249,9,0.00,64
2250,10,0.00,64
2251,11,0.00,64
2252,12,0.00,64
2253,13,0.00,64
2254,14,0.00,64
2255,15,0.00,64
2256,16,0.00,64
2257,17,0.00,64
2258,18,0.00,64
2259,19,0.00,64
2260,20,0.00,64
2261,21,0.00,64
2262,22,0.00,64
2263,23,0.00,64
2264,24,0.00,64
2265,25,0.00,64
2266,26,0.00,64
2267,27,0.00,64
2268,28,0.00,64
2269,29,0.00,64
2270,30,0.00,64
2271,31,0.00,64
2272,32,0.00,64
2273,33,0.00,64
2274,34,0.00,64
2275,35,0.00,64
2276,36,0.00,64
2277,37,0.00,64
2278,38,0.00,64
2279,39,0.00,64
2280,40,0.00,64
2281,41,0.00,64
2282,42,0.00,64
2283,43,0.00,64
2284,44,0.00,64
2285,45,0.00,64
2286,46,0.00,64
2287,47,0.00,64
2288,48,0.00,64
2289,49,0.00,64
2290,50,0.00,64
2291,51,0.00,64
2292,52,0.00,64
2293,53,0.00,64
2294,54,0.00,64
2295,55,0.00,64
2296,56,0.00,64
2297,57,0.00,64
2298,58,0.00,64
2299,59,0.00,64
2300,60,0.00,64
2301,61,0.00,64
2302,62,0.00,64
2303,63,0.00,64
2304,0,0.00,64
2305,1,0.00,64
2306,2,0.00,64
2307,3,0.00,64
2308,4,0.00,64
2309,5,0.00,64
2310,6,0.00,64
2311,7,0.00,64
2312,8,0.00,64
2313,9,0.00,64
2314,10,0.00,64
2315,11,0.00,64
2316,12,0.00,64
2317,13,0.00,64
2318,14,0.00,64
2319,15,0.00,64
2320,16,0.00,64
2321,17,0.00,64
2322,18,0.00,64
2323,19,0.00,64
2324,20,0.00,64
2325,21,0.00,64
2326,22,0.00,64
2327,23,0.00,64
2328,24,0.00,64
2329,25,0.00,64
2330,26,0.00,64
2331,27,0.00,64
2332,28,0.00,64
2333,29,0.00,64
2334,30,0.00,64
2335,31,0.00,64
2336,32,0.00,64
2337,33,0.00,64
2338,34,0.00,64
2339,35,0.00,64
2340,36,0.00,64
2341,37,0.00,64
2342,38,0.00,64
2343,39,0.00,64
2344,40,0.00,64
2345,41,0.00,64
2346,42,0.00,64
2347,43,0.00,64
2348,44,0.00,64
2349,45,0.00,64
2350,46,0.00,64
2351,47,0.00,64
2352,48,0.00,64
2353,49,0.00,64
2354,50,0.00,64
2355,51,0.00,64
2356,52,0.00,64
2357,53,0.00,64
2358,54,0.00,64
2359,55,0.00,64
2360,56,41.67,64
2361,57,0.00,64
2362,58,0.00,64
2363,59,0.00,64
2364,60,0.00,64
2365,61,0.00,64
2366,62,0.00,64
2367,63,0.00,64
2368,0,0.00,64
2369,1,0.00,64
2370,2,0.00,64
2371,3,0.00,64
2372,4,0.00,64
2373,5,0.00,64
2374,6,0.00,64
2375,7,0.00,64
2376,8,0.00,64
2377,9,41.67,64
2378,10,0.00,64
2379,11,0.00,64
2380,12,0.00,64
2381,13,0.00,64
2382,14,0.00,64
2383,15,0.00,64
2384,16,0.00,64
2385,17,0.00,64
2386,18,0.00,64
2387,19,0.00,64
2388,20,0.00,64
2389,21,0.00,64
2390,22,0.00,64
2391,23,0.00,64
2392,24,0.00,64
2393,25,0.00,64
2394,26,0.00,64
2395,27,0.00,64
2396,28,0.00,64
2397,29,0.00,64
2398,30,0.00,64
2399,31,0.00,64
2400,32,0.00,64
2401,33,0.00,64
2402,34,0.00,64
2403,35,0.00,64
2404,36,0.00,64
2405,37,0.00,64
2406,38,0.00,64
2407,39,0.00,64
2408,40,0.00,64
2409,41,0.00,64
2410,42,0.00,64
2411,43,0.00,64
2412,44,0.00,64
2413,45,0.00,64
2414,46,0.00,64
2415,47,0.00,64
2416,48,0.00,64
2417,49,0.00,64
2418,50,0.00,64
2419,51,0.00,64
2420,52,0.00,64
2421,53,0.00,64
2422,54,0.00,64
2423,55,41.67,64
2424,56,0.00,64
2425,57,0.00,64
2426,58,0.00,64
2427,59,0.00,64
2428,60,0.00,64
2429,61,0.00,64
2430,62,0.00,64
2431,63,0.00,64
2432,0,0.00,64
2433,1,0.00,64
2434,2,0.00,64
2435,3,0.00,64
2436,4,0.00,64
2437,5,0.00,64
2438,6,0.00,64
2439,7,0.00,64
2440,8,0.00,64
2441,9,0.00,64
2442,10,0.00,64
2443,11,0.00,64
2444,12,0.00,64
2445,13,0.00,64
2446,14,0.00,64
2447,15,0.00,64
2448,16,0.00,64
2449,17,0.00,64
2450,18,0.00,64
2451,19,0.00,64
2452,20,0.00,64
2453,21,0.00,64
2454,22,0.00,64
2455,23,0.00,64
2456,24,0.00,64
2457,25,0.00,64
2458,26,0.00,64
2459,27,0.00,64
2460,28,0.00,64
2461,29,0.00,64
2462,30,0.00,64
2463,31,0.00,64
2464,32,0.00,64
2465,33,0.00,64
2466,34,0.00,64
2467,35,0.00,64
2468,36,0.00,64
2469,37,0.00,64
2470,38,0.00,64
2471,39,0.00,64
2472,40,41.67,64
2473,41,0.00,64
2474,42,0.00,64
2475,43,0.00,64
2476,44,0.00,64
2477,45,0.00,64
2478,46,0.00,64
2479,47,0.00,64
2480,48,0.00,64
2481,49,0.00,64
2482,50,0.00,64
2483,51,0.00,64
2484,52,0.00,64
2485,53,0.00,64
2486,54,0.00,64
2487,55,0.00,64
2488,56,0.00,64
2489,57,0.00,64
2490,58,0.00,64
2491,59,0.00,64
2492,60,0.00,64
2493,61,0.00,64
2494,62,0.00,64
2495,63,0.00,64
2496,0,0.00,64
2497,1,0.00,64
2498,2,0.00,64
2499,3,0.00,64
2500,4,0.00,64
2501,5,0.00,64
2502,6,0.00,64
2503,7,0.00,64
2504,8,0.00,64
2505,9,0.00,64
2506,10,0.00,64
2507,11,0.00,64
2508,12,0.00,64
2509,13,0.00,64
2510,14,0.00,64
2511,15,0.00,64
2512,16,0.00,64
2513,17,0.00,64
2514,18,0.00,64
2515,19,0.00,64
2516,20,0.00,64
2517,21,0.00,64
2518,22,0.00,64
2519,23,0.00,64
2520,24,0.00,64
2521,25,0.00,64
2522,26,0.00,64
2523,27,0.00,64
2524,28,0.00,64
2525,29,0.00,64
2526,30,0.00,64
2527,31,0.00,64
2528,32,0.00,64
2529,33,0.00,64
2530,34,0.00,64
2531,35,0.00,64
2532,36,0.00,64
2533,37,0.00,64
2534,38,0.00,64
2535,39,0.00,64
2536,40,0.00,64
2537,41,0.00,64
2538,42,0.00,64
2539,43,0.00,64
2540,44,0.00,64
2541,45,0.00,64
2542,46,0.00,64
2543,47,0.00,64
2544,48,0.00,64
2545,49,0.00,64
2546,50,0.00,64
2547,51,0.00,64
2548,52,0.00,64
2549,53,0.00,64
2550,54,0.00,64
2551,55,0.00,64
2552,56,0.00,64
2553,57,0.00,64
2554,58,0.00,64
2555,59,0.00,64
2556,60,0.00,64
2557,61,0.00,64
2558,62,0.00,64
2559,63,0.00,64
2560,0,0.00,64
2561,1,0.00,64
2562,2,0.00,64
2563,3,0.00,64
2564,4,0.00,64
2565,5,0.00,64
2566,6,0.00,64
2567,7,0.00,64
2568,8,0.00,64
2569,9,0.00,64
2570,10,0.00,64
2571,11,0.00,64
2572,12,0.00,64
2573,13,0.00,64
2574,14,0.00,64
2575,15,0.00,64
2576,16,0.00,64
2577,17,0.00,64
2578,18,0.00,64
2579,19,0.00,64
2580,20,0.00,64
2581,21,0.00,64
2582,22,0.00,64
2583,23,0.00,64
2584,24,0.00,64
2585,25,0.00,64
2586,26,0.00,64
2587,27,0.00,64
2588,28,0.00,64
2589,29,0.00,64
2590,30,41.67,64
2591,31,0.00,64
2592,32,0.00,64
2593,33,0.00,64
2594,34,0.00,64
2595,35,0.00,64
2596,36,0.00,64
2597,37,0.00,64
2598,38,0.00,64
2599,39,0.00,64
2600,40,0.00,64
2601,41,0.00,64
2602,42,0.00,64
2603,43,0.00,64
2604,44,0.00,64
2605,45,0.00,64
2606,46,0.00,64
2607,47,0.00,64
2608,48,0.00,64
2609,49,0.00,64
2610,50,0.00,64
2611,51,0.00,64
2612,52,0.00,64
2613,53,0.00,64
2614,54,0.00,64
2615,55,0.00,64
2616,56,0.00,64
2617,57,0.00,64
2618,58,0.00,64
2619,59,0.00,64
2620,60,0.00,64
2621,61,0.00,64
2622,62,0.00,64
2623,63,0.00,64
2624,0,0.00,64
2625,1,0.00,64
2626,2,0.00,64
2627,3,0.00,64
2628,4,0.00,64
2629,5,0.00,64
2630,6,0.00,64
